1	0	o	PART	interjection		o	advmod:emph	1
1	1	portuisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	porto	vocative	4
1	2	an	PART	conjunction		an	cc	4
1	3	ita	ADV	adverb		ita	advmod	4
1	4	dissolvit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	dissoluo	ROOT	4
1	5	ut	SCONJ	conjunction		ut	mark	8
1	6	omnes	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	omnis	det	7
1	7	alii	DET	adjective	Case=Nom|Gender=Masc|Number=Plur	alium	nsubj	8
1	8	dissolverunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	dissoluo	advcl	3
1	9	?	PUNCT	punc		?	punct	4
1	10	nam	PART	conjunction		nam	discourse	13
1	11	ita	ADV	adverb		ita	advmod	13
1	12	ego	PRON	pronoun	Case=Nom|Number=Sing|Person=1	ego	nsubj	13
1	13	defendo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	defendo	ROOT	13
1	14	M.	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	M.	dislocated	13
1	15	Fonteium	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Fonteius	flat:name	14
1	16	,	PUNCT	punc		,	punct	17
1	17	iudices	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	iudex	appos	14
1	18	,	PUNCT	punc		,	punct	20
1	19	itaque	PART	adverb		itaque	discourse	20
1	20	contendo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	contendo	conj	13
1	21	post	ADP	preposition		post	case	22
1	22	legem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	lex	obl	20
1	23	Valeriam	ADJ	proper_noun	Case=Acc|Gender=Fem|Number=Sing	Ualeriam	amod	22
1	24	latam	ADJ	verb	Case=Acc|Gender=Fem|Number=Sing	latus	xcomp	20
1	25	latam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	latus	xcomp	20
1	26	a	ADP	preposition		ab	case	27
1	27	Metello	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Metellus	obl:agent	25
1	28	suppl	NOUN	noun		suppl	obl	20
1	29	.	PUNCT	punc		.	punct	28
1	30	Mommsen	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	Mommsen	nsubj	40
1	31	te	PRON	pronoun	Case=Abl|Number=Sing|Person=2	tu	nsubj	32
1	32	quaestore	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	quaestor	obl	40
1	33	usque	ADV	adverb		usque	advmod	34
1	34	ad	ADP	preposition		ad	dep	35
1	35	T.	PROPN	punc		T.	nmod	37
1	36	Crispinum	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	Crispinus	flat:name	35
1	37	quaestorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	quaestor	appos	32
1	38	aliter	ADV	adverb		aliter	advmod	40
1	39	neminem	PRON	pronoun	Case=Acc	nemo	obj	40
1	40	solvisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	soluo	ROOT	40
1	41	;	PUNCT	punc		;	punct	40
1	42	hunc	DET	pronoun	Case=Acc|Gender=Masc|Number=Sing	hic	ROOT	42
1	43	omnium	DET	adjective	Case=Gen|Gender=Neut|Number=Plur	omnis	det	44
1	44	superiorum	ADJ	adjective	Case=Gen|Gender=Neut|Number=Plur	superior	nmod	42
1	45	,	PUNCT	punc		,	punct	53
1	46	huius	DET	pronoun	Case=Gen|Gender=Masc|Number=Sing	hic	nmod	52
1	47	autem	PART	conjunction		autem	discourse	53
1	48	omnis	DET	adjective	Case=Gen|Gender=Masc|Number=Sing	omnis	nmod	52
1	49	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj	51
1	50	postea	ADV	adverb		postea	advmod:tmod	51
1	51	fuerint	AUX	verb	Mood=Sub|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin	sum	acl:relcl	52
1	52	auctoritatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	auctoritas	obj	53
1	53	dico	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	dico	conj	42
1	54	secutos	VERB	verb	Case=Acc|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	sequor	ccomp	53
1	55	.	PUNCT	punc		.	punct	42
2	0	quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	obj	1
2	1	accusas	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	accuso	advcl	4
2	2	,	PUNCT	punc		,	punct	1
2	3	quid	PRON	pronoun	Case=Acc|Gender=Neut|Number=Sing	quis	obj	4
2	4	reprendis	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	reprendo	ROOT	4
2	5	?	PUNCT	punc		?	punct	4
2	6	nam	PART	conjunction		nam	discourse	26
2	7	quod	SCONJ	conjunction		quod	mark	22
2	8	in	ADP	preposition		in	case	9
2	9	tabulis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	tabula	obl	22
2	10	dodrantariis	ADJ	verb	Case=Abl|Gender=Fem|Number=Plur	dodrantarius	amod	9
2	11	et	CCONJ	conjunction		et	cc	12
2	12	quadrantariis	ADJ	noun	Case=Abl|Gender=Fem|Number=Plur	quadrantarius	conj	10
2	13	,	PUNCT	punc		,	punct	15
2	14	quas	PRON	pronoun	Case=Acc|Gender=Fem|Number=Plur	qui	obj	15
2	15	ait	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	aio	acl:relcl	9
2	16	ab	ADP	preposition		ab	case	17
2	17	Hirtuleio	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Hirtuleius	obl:arg	18
2	18	institutas	VERB	verb	Case=Acc|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	instituo	xcomp	15
2	19	,	PUNCT	punc		,	punct	9
2	20	Fontei	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Fonteius	nmod	21
2	21	officium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	officium	obj	22
2	22	desiderat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	desidero	advcl	26
2	23	,	PUNCT	punc		,	punct	22
2	24	non	PART	particle		non	advmod:neg	25
2	25	possum	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	possum	parataxis	26
