1.1f	0	imberba	PROPN	adjective		imberbus	ROOT	0
1.1f	1	iuventute	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	iuuentus	appos	0
1.2f	0	Capuam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	Capua	obj	3
1.2f	1	colonis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	colona	nsubj:pass	2
1.2f	2	deductis	VERB	verb	Case=Abl|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	deduco	advcl	0
1.2f	3	occupabunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	occupo	ROOT	3
1.2f	4	,	PUNCT	punc		,	punct	7
1.2f	5	Atellam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	Atella	obj	7
1.2f	6	praesidio	NOUN	noun	Case=Dat|Gender=Neut|Number=Sing	praesidium	obl	7
1.2f	7	communient	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	communio	conj	3
1.2f	8	,	PUNCT	punc		,	punct	9
1.2f	9	Nuceriam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	Nuceria	conj	3
1.2f	10	,	PUNCT	punc		,	punct	14
1.2f	11	Cumas	ADJ	proper_noun	Case=Nom|Gender=Fem|Number=Sing	Cumae	obl	14
1.2f	12	multitudine	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	multitudo	obl	14
1.2f	13	suorum	DET	determiner	Case=Gen|Gender=Masc|Number=Plur	suus	nmod	12
1.2f	14	obtinebunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	obtineo	conj	3
1.2f	15	,	PUNCT	punc		,	punct	19
1.2f	16	cetera	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	ceterus	det	17
1.2f	17	oppida	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	oppidum	obj	19
1.2f	18	praesidiis	NOUN	noun	Case=Dat|Gender=Neut|Number=Plur	praesidium	obl	19
1.2f	19	devincient	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	deuincio	conj	3
1.2f	20	.	PUNCT	punc		.	punct	3
1.3f	0	Venibit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	ueneo	ROOT	0
1.3f	1	igitur	PART	adverb		igitur	discourse	0
1.3f	2	sub	ADP	ADP		sub	case	3
