1.1	0	Iphicrates	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Iphicrates	nsubj:pass	10
1.1	1	Atheniensis	ADJ	adjective	Case=Nom|Gender=Masc|Number=Sing	atheniensis	amod	0
1.1	2	non	PART	particle		non	advmod:neg	3
1.1	3	tam	ADV	adverb		tam	advmod:emph	4
1.1	4	magnitudine	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	magnitudo	obl	10
1.1	5	rerum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	res	nmod	4
1.1	6	gestarum	VERB	verb	Case=Gen|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	gero	acl	5
1.1	7	quam	SCONJ	conjunction		quam	mark	8
1.1	8	disciplina	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	disciplina	advcl:cmp	4
1.1	9	militari	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	militaris	amod	8
1.1	10	nobilitatus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	nobilito	ROOT	10
1.1	11	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	10
1.1	12	.	PUNCT	punc		.	punct	10
1.1	13	fuit	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin	sum	cop	16
1.1	14	enim	PART	particle		enim	discourse	15
1.1	15	talis	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	talis	det	16
1.1	16	dux	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	dux	ROOT	16
1.1	17	,	PUNCT	punc		,	punct	25
1.1	18	ut	SCONJ	conjunction		ut	mark	25
1.1	19	non	PART	particle		non	advmod:neg	20
1.1	20	solum	ADV	adverb		solum	advmod	21
1.1	21	aetatis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	aetas	nmod	33
1.1	22	suae	DET	determiner	Case=Gen|Gender=Fem|Number=Sing	suus	det	21
1.1	23	cum	ADP	preposition		cum	case	24
1.1	24	primis	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	primus	obl	25
1.1	25	compararetur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	comparo	advcl	16
1.1	26	,	PUNCT	punc		,	punct	34
1.1	27	sed	CCONJ	conjunction		sed	cc	34
1.1	28	ne	ADV	adverb		ne	dep	30
1.1	29	de	ADP	preposition		de	case	30
1.1	30	maioribus	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	maior	obl	34
1.1	31	natu	NOUN	adverb	Case=Abl|Gender=Masc|Number=Sing	natus	advmod	30
1.1	32	quidem	PART	particle		quidem	discourse	30
1.1	33	quisquam	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	quisquam	nsubj:pass	34
1.1	34	anteponeretur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	antepono	conj	25
1.1	35	.	PUNCT	punc		.	punct	16
1.2	0	 	ADV	verb		 	advmod	24
1.2	1	multum	ADV	adjective		multum	advmod	6
1.2	2	vero	ADV	adverb		uero	discourse	6
1.2	3	in	ADP	ADP		in	case	4
1.2	4	bello	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	bellum	obl	6
1.2	5	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	6
1.2	6	versatus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	uersus	advcl	24
1.2	7	,	PUNCT	punc		,	punct	10
1.2	8	saepe	ADV	adverb		saepe	advmod:tmod	10
1.2	9	exercitibus	NOUN	noun	Case=Dat|Gender=Masc|Number=Plur	exercitus	obl:arg	10
1.2	10	praefuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	praesum	conj	6
1.2	11	,	PUNCT	punc		,	punct	16
1.2	12	nusquam	ADV	adverb		nusquam	advmod	16
1.2	13	culpa	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	culpa	obl	16
1.2	14	male	ADV	adverb		male	advmod	16
1.2	15	rem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	res	obj	16
1.2	16	gessit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	gero	conj	10
1.2	17	,	PUNCT	punc		,	punct	20
1.2	18	semper	ADV	adverb		semper	advmod:tmod	20
1.2	19	consilio	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	consilium	obl	20
1.2	20	vicit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	uinco	conj	10
1.2	21	tantum	ADV	adjective		tantus	advmod	24
1.2	22	que	ADV	adverb		que	advmod	24
1.2	23	eo	ADV	pronoun		is	advmod	24
1.2	24	valuit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	ualeo	ROOT	24
1.2	25	,	PUNCT	punc		,	punct	26
1.2	26	ut	SCONJ	conjunction		ut	mark	33
1.2	27	multa	DET	adjective	Case=Acc|Gender=Neut|Number=Plur	multus	obj	33
1.2	28	in	ADP	ADP		in	case	29
1.2	29	re	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	res	obl	33
1.2	30	militari	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	militaris	amod	29
1.2	31	partim	ADV	adverb		pars	advmod	33
1.2	32	nova	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	nouus	obj	33
1.2	33	attulerit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	attulerit	advcl	24
1.2	34	,	PUNCT	punc		,	punct	37
1.2	35	partim	ADV	adverb		pars	advmod	37
1.2	36	meliora	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	melior	obj	37
1.2	37	fecerit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	facio	conj	33
1.2	38	.	PUNCT	punc		.	punct	24
1.3	0	 	ADV	verb		 	advmod	5
1.3	1	namque	PART	conjunction		namque	discourse	5
1.3	2	ille	DET	pronoun	Case=Nom|Gender=Masc|Number=Sing	ille	nsubj	5
1.3	3	pedestria	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	pedester	amod	4
1.3	4	arma	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	arma	obj	5
1.3	5	mutavit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	muto	ROOT	5
1.3	6	.	PUNCT	punc		.	punct	5
1.3	7	cum	SCONJ	conjunction		cum	ROOT	7
1.3	8	ante	ADP	preposition		ante	case	10
1.3	9	illum	DET	pronoun	Case=Acc|Gender=Masc|Number=Sing	ille	det	10
1.3	10	imperatorem	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	imperator	obl	7
1.3	11	maximis	ADJ	adjective	Case=Abl|Gender=Fem|Number=Plur	maximus	amod	12
1.3	12	clipeis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	clipeus	dep	10
1.3	13	,	PUNCT	punc		,	punct	12
1.4	0	 	ADV	verb		 	obl	2
1.4	1	brevibus	ADJ	adjective	Case=Abl|Gender=Fem|Number=Plur	breuis	amod	2
1.4	2	hastis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	hasta	advcl	14
1.4	3	,	PUNCT	punc		,	punct	6
1.4	4	minutis	ADJ	verb	Case=Abl|Gender=Masc|Number=Plur	minuo	amod	5
1.4	5	gladiis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	gladius	obj	6
1.4	6	uterentur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	utor	conj	2
1.4	7	,	PUNCT	punc		,	punct	2
1.4	8	ille	DET	adjective	Case=Nom|Gender=Masc|Number=Sing	ille	nsubj	14
1.4	9	e	ADP	preposition		ex	case	10
1.4	10	contrario	ADJ	noun	Case=Abl|Gender=Neut|Number=Sing	contrarius	obl	14
1.4	11	peltam	VERB	noun	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	pelta	obj	14
1.4	12	pro	ADP	ADP		pro	case	13
1.4	13	parma	PROPN	noun	Case=Abl|Gender=Fem|Number=Sing	parma	obl	14
1.4	14	fecit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	facio	ROOT	14
1.4	15	(	PUNCT	punc		(	punct	21
1.4	16	a	ADP	preposition		ab	case	17
1.4	17	quo	PRON	pronoun	Case=Abl|Gender=Masc|Number=Sing	qui	obl:agent	21
1.4	18	postea	ADV	adverb		postea	advmod:tmod	21
1.4	19	peltastae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	peltasta	nmod	20
1.4	20	pedites	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	pedes	xcomp	21
1.4	21	appellati	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	appello	acl:relcl	11
1.4	22	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	21
1.4	23	,	PUNCT	punc		,	punct	27
1.4	24	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur	qui	nsubj:pass	27
1.4	25	antea	ADV	adverb		antea	advmod	27
1.4	26	hoplitae	NOUN	noun	Case=Nom|Gender=Masc|Number=Plur	hoplita	xcomp	27
1.4	27	appellabantur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Pass	appello	acl:relcl	21
1.4	28	)	PUNCT	punc		)	punct	27
1.4	29	,	PUNCT	punc		,	punct	30
1.4	30	ut	SCONJ	conjunction		ut	mark	36
1.4	31	ad	ADP	preposition		ad	case	32
1.4	32	motus	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	motus	obl	36
1.4	33	concursus	NOUN	noun	Case=Acc|Gender=Fem|Number=Plur	concursus	obl	36
1.4	34	que	NOUN	adverb	Case=Acc|Gender=Fem|Number=Sing	que	obl	36
1.4	35	essent	AUX	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	sum	cop	36
1.4	36	leviores	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	leuior	advcl	21
1.4	37	,	PUNCT	punc		,	punct	36
1.4	38	hastae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	hasta	nmod	39
1.4	39	modum	NOUN	noun	Case=Acc|Gender=Masc|Number=Sing	modus	obj	40
1.4	40	duplicavit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	duplico	conj	14
1.4	41	,	PUNCT	punc		,	punct	44
1.4	42	gladios	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	gladius	obj	44
